target_time,issue_time,horizon,turbine_1,turbine_2,farm_proxy,model,model_version,forecast_kind,weather_run_time_turbine_1,weather_available_at_turbine_1,weather_source_turbine_1,weather_run_time_turbine_2,weather_available_at_turbine_2,weather_source_turbine_2
2026-02-09 01:00:00+00:00,2026-02-07T18:00:00+00:00,31,0.811843854348266,0.7896512114505865,0.8007475328994262,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 02:00:00+00:00,2026-02-07T18:00:00+00:00,32,0.7973204054360673,0.7883449006780258,0.7928326530570466,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 03:00:00+00:00,2026-02-07T18:00:00+00:00,33,0.7954003428597544,0.7778321897084399,0.7866162662840972,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 04:00:00+00:00,2026-02-07T18:00:00+00:00,34,0.7967762464006583,0.7920331425518927,0.7944046944762754,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 05:00:00+00:00,2026-02-07T18:00:00+00:00,35,0.8141869494476113,0.7993471955821958,0.8067670725149036,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 06:00:00+00:00,2026-02-07T18:00:00+00:00,36,0.8059104534898652,0.764812811679062,0.7853616325844636,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 07:00:00+00:00,2026-02-07T18:00:00+00:00,37,0.799575504318666,0.7675326769989274,0.7835540906587967,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 08:00:00+00:00,2026-02-07T18:00:00+00:00,38,0.7985457425989043,0.7717293436655939,0.7851375431322491,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 09:00:00+00:00,2026-02-07T18:00:00+00:00,39,0.805461652291064,0.7822451643726647,0.7938534083318644,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 10:00:00+00:00,2026-02-07T18:00:00+00:00,40,0.8072256836300953,0.7824153032615535,0.7948204934458245,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 11:00:00+00:00,2026-02-07T18:00:00+00:00,41,0.630255611148111,0.6326487821968336,0.6314521966724723,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 12:00:00+00:00,2026-02-07T18:00:00+00:00,42,0.2946168781218782,0.3104929466829466,0.3025549124024124,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 13:00:00+00:00,2026-02-07T18:00:00+00:00,43,0.2115308409183408,0.2588448194166942,0.2351878301675175,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 14:00:00+00:00,2026-02-07T18:00:00+00:00,44,0.2028990724321973,0.2458209750666,0.2243600237493987,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 15:00:00+00:00,2026-02-07T18:00:00+00:00,45,0.1972042443667442,0.2324385405797905,0.2148213924732674,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 16:00:00+00:00,2026-02-07T18:00:00+00:00,46,0.1815990757159506,0.2214284879703629,0.2015137818431567,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 17:00:00+00:00,2026-02-07T18:00:00+00:00,47,0.1936947940485439,0.2194572418784918,0.2065760179635178,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 18:00:00+00:00,2026-02-07T18:00:00+00:00,48,0.2039133486420984,0.2225672021959521,0.2132402754190252,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 19:00:00+00:00,2026-02-08T18:00:00+00:00,1,0.8809904362848481,0.8381058453120955,0.8595481407984717,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 20:00:00+00:00,2026-02-08T18:00:00+00:00,2,0.8811984918404038,0.8302722994366748,0.8557353956385394,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 21:00:00+00:00,2026-02-08T18:00:00+00:00,3,0.8686729559411177,0.8242110931892184,0.846442024565168,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 22:00:00+00:00,2026-02-08T18:00:00+00:00,4,0.853368663150575,0.8133899820781074,0.8333793226143412,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 23:00:00+00:00,2026-02-08T18:00:00+00:00,5,0.8490783853727973,0.8133899820781074,0.8312341837254524,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 00:00:00+00:00,2026-02-08T18:00:00+00:00,6,0.8552305648599767,0.8113205376336629,0.8332755512468198,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 01:00:00+00:00,2026-02-08T18:00:00+00:00,7,0.8425748943268061,0.7331379514072529,0.7878564228670295,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 02:00:00+00:00,2026-02-08T18:00:00+00:00,8,0.7804906644825763,0.702273541372843,0.7413821029277096,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 03:00:00+00:00,2026-02-08T18:00:00+00:00,9,0.6098297270091021,0.5962679132047145,0.6030488201069083,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 04:00:00+00:00,2026-02-08T18:00:00+00:00,10,0.8190921627528245,0.7379795452069718,0.7785358539798982,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 05:00:00+00:00,2026-02-08T18:00:00+00:00,11,0.8589410531217152,0.8363319941169945,0.8476365236193549,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 06:00:00+00:00,2026-02-08T18:00:00+00:00,12,0.8637259725078846,0.822451470612721,0.8430887215603027,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 07:00:00+00:00,2026-02-08T18:00:00+00:00,13,0.8504618605087724,0.8058410118585122,0.8281514361836424,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 08:00:00+00:00,2026-02-08T18:00:00+00:00,14,0.8402195855152473,0.8010695832870837,0.8206445844011656,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 09:00:00+00:00,2026-02-08T18:00:00+00:00,15,0.8443285507629626,0.80648470954971,0.8254066301563363,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 10:00:00+00:00,2026-02-08T18:00:00+00:00,16,0.8480903207059824,0.7556319372294372,0.8018611289677097,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 11:00:00+00:00,2026-02-08T18:00:00+00:00,17,0.6667119441669442,0.6972151965232478,0.681963570345096,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 12:00:00+00:00,2026-02-08T18:00:00+00:00,18,0.3293057312132312,0.3513814375439375,0.3403435843785843,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 13:00:00+00:00,2026-02-08T18:00:00+00:00,19,0.2341149830031079,0.270053388070263,0.2520841855366855,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 14:00:00+00:00,2026-02-08T18:00:00+00:00,20,0.2148588458300957,0.2676028377872127,0.2412308418086542,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 15:00:00+00:00,2026-02-08T18:00:00+00:00,21,0.2346097445841195,0.2669196530552779,0.2507646988196987,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 16:00:00+00:00,2026-02-08T18:00:00+00:00,22,0.2093796998371997,0.2546006036093534,0.2319901517232766,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 17:00:00+00:00,2026-02-08T18:00:00+00:00,23,0.2061985744810744,0.235361818089318,0.2207801962851962,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 18:00:00+00:00,2026-02-08T18:00:00+00:00,24,0.2201269541107039,0.2352191685166684,0.2276730613136862,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 19:00:00+00:00,2026-02-08T18:00:00+00:00,25,0.2100864767639767,0.2246016202778702,0.2173440485209234,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 20:00:00+00:00,2026-02-08T18:00:00+00:00,26,0.2030825516150515,0.2178050877363376,0.2104438196756946,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 21:00:00+00:00,2026-02-08T18:00:00+00:00,27,0.1839933314602063,0.2149871448921448,0.1994902381761756,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 22:00:00+00:00,2026-02-08T18:00:00+00:00,28,0.1799221069208568,0.2183435696248195,0.1991328382728382,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 23:00:00+00:00,2026-02-08T18:00:00+00:00,29,0.2297253976810226,0.2175365539321789,0.2236309758066008,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 00:00:00+00:00,2026-02-08T18:00:00+00:00,30,0.3136099441761942,0.2670881629250379,0.290349053550616,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 01:00:00+00:00,2026-02-08T18:00:00+00:00,31,0.3252210185185184,0.3014104943436192,0.3133157564310688,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 02:00:00+00:00,2026-02-08T18:00:00+00:00,32,0.4185042744061491,0.3731234115952129,0.395813843000681,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 03:00:00+00:00,2026-02-08T18:00:00+00:00,33,0.528206452182077,0.4554394492150006,0.4918229506985388,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 04:00:00+00:00,2026-02-08T18:00:00+00:00,34,0.5440058209614457,0.4682899963067976,0.5061479086341217,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 05:00:00+00:00,2026-02-08T18:00:00+00:00,35,0.5292527484321234,0.4964778904496918,0.5128653194409076,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 06:00:00+00:00,2026-02-08T18:00:00+00:00,36,0.537407065966441,0.5223109903359167,0.5298590281511789,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 07:00:00+00:00,2026-02-08T18:00:00+00:00,37,0.2543919505032004,0.2311022489084989,0.2427470997058496,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 08:00:00+00:00,2026-02-08T18:00:00+00:00,38,0.0904924423724423,0.0912521118002367,0.0908722770863395,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 09:00:00+00:00,2026-02-08T18:00:00+00:00,39,0.0919749359668109,0.1001857621313871,0.096080349049099,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 10:00:00+00:00,2026-02-08T18:00:00+00:00,40,0.1025143481749731,0.1120781270812521,0.1072962376281126,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-10 11:00:00+00:00,2026-02-08T18:00:00+00:00,41,0.144739542008917,0.1487016211334961,0.1467205815712066,extra_trees_weather,3a946e0b51f292dbe7a19ee9,archived_forecast,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-08 12:00:00+00:00,2026-02-08 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
