issue_time,target_time,model,entity,horizon,prediction,actual
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,persistence,turbine_1,19,0.0966666666666666,0.15833333333333335
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,persistence,turbine_1,20,0.0966666666666666,0.125
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,persistence,turbine_1,21,0.0966666666666666,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 16:00:00+00:00,persistence,turbine_1,22,0.0966666666666666,0.12
2025-11-29 18:00:00+00:00,2025-11-30 17:00:00+00:00,persistence,turbine_1,23,0.0966666666666666,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 18:00:00+00:00,persistence,turbine_1,24,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 19:00:00+00:00,persistence,turbine_1,25,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 20:00:00+00:00,persistence,turbine_1,26,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 21:00:00+00:00,persistence,turbine_1,27,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 22:00:00+00:00,persistence,turbine_1,28,0.0966666666666666,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 23:00:00+00:00,persistence,turbine_1,29,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-12-01 00:00:00+00:00,persistence,turbine_1,30,0.0966666666666666,0.013333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 01:00:00+00:00,persistence,turbine_1,31,0.0966666666666666,0.015
2025-11-29 18:00:00+00:00,2025-12-01 02:00:00+00:00,persistence,turbine_1,32,0.0966666666666666,0.06333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 03:00:00+00:00,persistence,turbine_1,33,0.0966666666666666,0.07333333333333333
2025-11-29 18:00:00+00:00,2025-12-01 04:00:00+00:00,persistence,turbine_1,34,0.0966666666666666,0.18499999999999997
2025-11-29 18:00:00+00:00,2025-12-01 05:00:00+00:00,persistence,turbine_1,35,0.0966666666666666,0.18333333333333335
2025-11-29 18:00:00+00:00,2025-12-01 06:00:00+00:00,persistence,turbine_1,36,0.0966666666666666,0.13166666666666668
2025-11-29 18:00:00+00:00,2025-12-01 07:00:00+00:00,persistence,turbine_1,37,0.0966666666666666,0.47833333333333333
2025-11-29 18:00:00+00:00,2025-12-01 08:00:00+00:00,persistence,turbine_1,38,0.0966666666666666,0.9366666666666666
2025-11-29 18:00:00+00:00,2025-12-01 09:00:00+00:00,persistence,turbine_1,39,0.0966666666666666,0.9766666666666666
2025-11-29 18:00:00+00:00,2025-12-01 10:00:00+00:00,persistence,turbine_1,40,0.0966666666666666,0.8533333333333334
2025-11-29 18:00:00+00:00,2025-12-01 11:00:00+00:00,persistence,turbine_1,41,0.0966666666666666,0.6816666666666666
2025-11-29 18:00:00+00:00,2025-12-01 12:00:00+00:00,persistence,turbine_1,42,0.0966666666666666,0.5983333333333333
2025-11-29 18:00:00+00:00,2025-12-01 13:00:00+00:00,persistence,turbine_1,43,0.0966666666666666,0.7050000000000001
2025-11-29 18:00:00+00:00,2025-12-01 14:00:00+00:00,persistence,turbine_1,44,0.0966666666666666,0.9083333333333333
2025-11-29 18:00:00+00:00,2025-12-01 15:00:00+00:00,persistence,turbine_1,45,0.0966666666666666,0.9899999999999999
2025-11-29 18:00:00+00:00,2025-12-01 16:00:00+00:00,persistence,turbine_1,46,0.0966666666666666,0.9833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 17:00:00+00:00,persistence,turbine_1,47,0.0966666666666666,0.9833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 18:00:00+00:00,persistence,turbine_1,48,0.0966666666666666,0.8266666666666667
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,persistence,turbine_2,1,0.08,0.02
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,persistence,turbine_2,2,0.08,0.02666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,persistence,turbine_2,3,0.08,0.006666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,persistence,turbine_2,4,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,persistence,turbine_2,5,0.08,0.005
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,persistence,turbine_2,6,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,persistence,turbine_2,7,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,persistence,turbine_2,8,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,persistence,turbine_2,9,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,persistence,turbine_2,10,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,persistence,turbine_2,11,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,persistence,turbine_2,12,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,persistence,turbine_2,13,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,persistence,turbine_2,14,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,persistence,turbine_2,15,0.08,0.011666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,persistence,turbine_2,16,0.08,0.03833333333333334
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,persistence,turbine_2,17,0.08,0.145
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,persistence,turbine_2,18,0.08,0.18666666666666668
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,persistence,turbine_2,19,0.08,0.15166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,persistence,turbine_2,20,0.08,0.12
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,persistence,turbine_2,21,0.08,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 16:00:00+00:00,persistence,turbine_2,22,0.08,0.11833333333333335
2025-11-29 18:00:00+00:00,2025-11-30 17:00:00+00:00,persistence,turbine_2,23,0.08,0.035
2025-11-29 18:00:00+00:00,2025-11-30 18:00:00+00:00,persistence,turbine_2,24,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 19:00:00+00:00,persistence,turbine_2,25,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 20:00:00+00:00,persistence,turbine_2,26,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 21:00:00+00:00,persistence,turbine_2,27,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 22:00:00+00:00,persistence,turbine_2,28,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 23:00:00+00:00,persistence,turbine_2,29,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-12-01 00:00:00+00:00,persistence,turbine_2,30,0.08,0.011666666666666667
2025-11-29 18:00:00+00:00,2025-12-01 01:00:00+00:00,persistence,turbine_2,31,0.08,0.011666666666666667
2025-11-29 18:00:00+00:00,2025-12-01 02:00:00+00:00,persistence,turbine_2,32,0.08,0.055
2025-11-29 18:00:00+00:00,2025-12-01 03:00:00+00:00,persistence,turbine_2,33,0.08,0.06333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 04:00:00+00:00,persistence,turbine_2,34,0.08,0.15333333333333335
2025-11-29 18:00:00+00:00,2025-12-01 05:00:00+00:00,persistence,turbine_2,35,0.08,0.15666666666666668
2025-11-29 18:00:00+00:00,2025-12-01 06:00:00+00:00,persistence,turbine_2,36,0.08,0.13166666666666668
2025-11-29 18:00:00+00:00,2025-12-01 07:00:00+00:00,persistence,turbine_2,37,0.08,0.6416666666666667
2025-11-29 18:00:00+00:00,2025-12-01 08:00:00+00:00,persistence,turbine_2,38,0.08,0.96
2025-11-29 18:00:00+00:00,2025-12-01 09:00:00+00:00,persistence,turbine_2,39,0.08,0.9633333333333333
2025-11-29 18:00:00+00:00,2025-12-01 10:00:00+00:00,persistence,turbine_2,40,0.08,0.8733333333333334
2025-11-29 18:00:00+00:00,2025-12-01 11:00:00+00:00,persistence,turbine_2,41,0.08,0.7066666666666667
2025-11-29 18:00:00+00:00,2025-12-01 12:00:00+00:00,persistence,turbine_2,42,0.08,0.5833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 13:00:00+00:00,persistence,turbine_2,43,0.08,0.7000000000000001
2025-11-29 18:00:00+00:00,2025-12-01 14:00:00+00:00,persistence,turbine_2,44,0.08,0.8983333333333333
2025-11-29 18:00:00+00:00,2025-12-01 15:00:00+00:00,persistence,turbine_2,45,0.08,0.975
2025-11-29 18:00:00+00:00,2025-12-01 16:00:00+00:00,persistence,turbine_2,46,0.08,0.9466666666666667
2025-11-29 18:00:00+00:00,2025-12-01 17:00:00+00:00,persistence,turbine_2,47,0.08,0.9616666666666666
2025-11-29 18:00:00+00:00,2025-12-01 18:00:00+00:00,persistence,turbine_2,48,0.08,0.8816666666666667
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,persistence,farm_proxy,1,0.0883333333333333,0.023333333333333334
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,persistence,farm_proxy,2,0.0883333333333333,0.03166666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,persistence,farm_proxy,3,0.0883333333333333,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,persistence,farm_proxy,4,0.0883333333333333,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,persistence,farm_proxy,5,0.0883333333333333,0.0075
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,persistence,farm_proxy,6,0.0883333333333333,0.009166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,persistence,farm_proxy,7,0.0883333333333333,0.009166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,persistence,farm_proxy,8,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,persistence,farm_proxy,9,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,persistence,farm_proxy,10,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,persistence,farm_proxy,11,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,persistence,farm_proxy,12,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,persistence,farm_proxy,13,0.0883333333333333,0.010833333333333334
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,persistence,farm_proxy,14,0.0883333333333333,0.016666666666666666
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,persistence,farm_proxy,15,0.0883333333333333,0.010833333333333334
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,persistence,farm_proxy,16,0.0883333333333333,0.04166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,persistence,farm_proxy,17,0.0883333333333333,0.1408333333333333
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,persistence,farm_proxy,18,0.0883333333333333,0.19
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,persistence,farm_proxy,19,0.0883333333333333,0.15500000000000003
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,persistence,farm_proxy,20,0.0883333333333333,0.1225
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,persistence,farm_proxy,21,0.0883333333333333,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 16:00:00+00:00,persistence,farm_proxy,22,0.0883333333333333,0.11916666666666667
2025-11-29 18:00:00+00:00,2025-11-30 17:00:00+00:00,persistence,farm_proxy,23,0.0883333333333333,0.035833333333333335
2025-11-29 18:00:00+00:00,2025-11-30 18:00:00+00:00,persistence,farm_proxy,24,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 19:00:00+00:00,persistence,farm_proxy,25,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 20:00:00+00:00,persistence,farm_proxy,26,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 21:00:00+00:00,persistence,farm_proxy,27,0.0883333333333333,0.009166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 22:00:00+00:00,persistence,farm_proxy,28,0.0883333333333333,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 23:00:00+00:00,persistence,farm_proxy,29,0.0883333333333333,0.009166666666666667
2025-11-29 18:00:00+00:00,2025-12-01 00:00:00+00:00,persistence,farm_proxy,30,0.0883333333333333,0.0125
2025-11-29 18:00:00+00:00,2025-12-01 01:00:00+00:00,persistence,farm_proxy,31,0.0883333333333333,0.013333333333333332
2025-11-29 18:00:00+00:00,2025-12-01 02:00:00+00:00,persistence,farm_proxy,32,0.0883333333333333,0.05916666666666667
2025-11-29 18:00:00+00:00,2025-12-01 03:00:00+00:00,persistence,farm_proxy,33,0.0883333333333333,0.06833333333333333
2025-11-29 18:00:00+00:00,2025-12-01 04:00:00+00:00,persistence,farm_proxy,34,0.0883333333333333,0.16916666666666666
2025-11-29 18:00:00+00:00,2025-12-01 05:00:00+00:00,persistence,farm_proxy,35,0.0883333333333333,0.17
2025-11-29 18:00:00+00:00,2025-12-01 06:00:00+00:00,persistence,farm_proxy,36,0.0883333333333333,0.13166666666666668
2025-11-29 18:00:00+00:00,2025-12-01 07:00:00+00:00,persistence,farm_proxy,37,0.0883333333333333,0.56
2025-11-29 18:00:00+00:00,2025-12-01 08:00:00+00:00,persistence,farm_proxy,38,0.0883333333333333,0.9483333333333333
2025-11-29 18:00:00+00:00,2025-12-01 09:00:00+00:00,persistence,farm_proxy,39,0.0883333333333333,0.97
2025-11-29 18:00:00+00:00,2025-12-01 10:00:00+00:00,persistence,farm_proxy,40,0.0883333333333333,0.8633333333333334
2025-11-29 18:00:00+00:00,2025-12-01 11:00:00+00:00,persistence,farm_proxy,41,0.0883333333333333,0.6941666666666666
2025-11-29 18:00:00+00:00,2025-12-01 12:00:00+00:00,persistence,farm_proxy,42,0.0883333333333333,0.5908333333333333
2025-11-29 18:00:00+00:00,2025-12-01 13:00:00+00:00,persistence,farm_proxy,43,0.0883333333333333,0.7025000000000001
2025-11-29 18:00:00+00:00,2025-12-01 14:00:00+00:00,persistence,farm_proxy,44,0.0883333333333333,0.9033333333333333
2025-11-29 18:00:00+00:00,2025-12-01 15:00:00+00:00,persistence,farm_proxy,45,0.0883333333333333,0.9824999999999999
2025-11-29 18:00:00+00:00,2025-12-01 16:00:00+00:00,persistence,farm_proxy,46,0.0883333333333333,0.9650000000000001
2025-11-29 18:00:00+00:00,2025-12-01 17:00:00+00:00,persistence,farm_proxy,47,0.0883333333333333,0.9724999999999999
2025-11-29 18:00:00+00:00,2025-12-01 18:00:00+00:00,persistence,farm_proxy,48,0.0883333333333333,0.8541666666666667
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,extra_trees,turbine_1,1,0.2469244603422176,0.02666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,extra_trees,turbine_1,2,0.2466813774528846,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,extra_trees,turbine_1,3,0.2545776156359979,0.01
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,extra_trees,turbine_1,4,0.24982751003626,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,extra_trees,turbine_1,5,0.2874244541569541,0.01
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,extra_trees,turbine_1,6,0.2890031187331186,0.01
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,extra_trees,turbine_1,7,0.3328466476715006,0.01
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,extra_trees,turbine_1,8,0.3646896482792808,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,extra_trees,turbine_1,9,0.3774116337243913,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,extra_trees,turbine_1,10,0.3969649307514382,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,extra_trees,turbine_1,11,0.4136392462045037,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,extra_trees,turbine_1,12,0.4237477346604922,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,extra_trees,turbine_1,13,0.4242326379516454,0.013333333333333334
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,extra_trees,turbine_1,14,0.4420449463839538,0.023333333333333334
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,extra_trees,turbine_1,15,0.4450954450519525,0.01
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,extra_trees,turbine_1,16,0.4503679323794398,0.045000000000000005
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,extra_trees,turbine_1,17,0.4325413878128954,0.13666666666666666
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,extra_trees,turbine_1,18,0.4197824868989945,0.19333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,extra_trees,turbine_1,19,0.3952820160939279,0.15833333333333335
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,extra_trees,turbine_1,20,0.3756063524982643,0.125
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,extra_trees,turbine_1,21,0.366309499212661,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 16:00:00+00:00,extra_trees,turbine_1,22,0.3630688014613383,0.12
2025-11-29 18:00:00+00:00,2025-11-30 17:00:00+00:00,extra_trees,turbine_1,23,0.2982842660893029,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 18:00:00+00:00,extra_trees,turbine_1,24,0.3017022565547197,0.01
2025-11-29 18:00:00+00:00,2025-11-30 19:00:00+00:00,extra_trees,turbine_1,25,0.2568242130268967,0.01
2025-11-29 18:00:00+00:00,2025-11-30 20:00:00+00:00,extra_trees,turbine_1,26,0.243481910237094,0.01
2025-11-29 18:00:00+00:00,2025-11-30 21:00:00+00:00,extra_trees,turbine_1,27,0.2303325608990682,0.01
2025-11-29 18:00:00+00:00,2025-11-30 22:00:00+00:00,extra_trees,turbine_1,28,0.2173548821317572,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 23:00:00+00:00,extra_trees,turbine_1,29,0.2145028681734932,0.01
2025-11-29 18:00:00+00:00,2025-12-01 00:00:00+00:00,extra_trees,turbine_1,30,0.2131554012422763,0.013333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 01:00:00+00:00,extra_trees,turbine_1,31,0.2090041115597366,0.015
2025-11-29 18:00:00+00:00,2025-12-01 02:00:00+00:00,extra_trees,turbine_1,32,0.2135554065610316,0.06333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 03:00:00+00:00,extra_trees,turbine_1,33,0.2142690194758945,0.07333333333333333
2025-11-29 18:00:00+00:00,2025-12-01 04:00:00+00:00,extra_trees,turbine_1,34,0.2358173943880194,0.18499999999999997
2025-11-29 18:00:00+00:00,2025-12-01 05:00:00+00:00,extra_trees,turbine_1,35,0.251345905656163,0.18333333333333335
2025-11-29 18:00:00+00:00,2025-12-01 06:00:00+00:00,extra_trees,turbine_1,36,0.2790484455073793,0.13166666666666668
2025-11-29 18:00:00+00:00,2025-12-01 07:00:00+00:00,extra_trees,turbine_1,37,0.280789741341175,0.47833333333333333
2025-11-29 18:00:00+00:00,2025-12-01 08:00:00+00:00,extra_trees,turbine_1,38,0.3037867896863484,0.9366666666666666
2025-11-29 18:00:00+00:00,2025-12-01 09:00:00+00:00,extra_trees,turbine_1,39,0.3080150934196522,0.9766666666666666
2025-11-29 18:00:00+00:00,2025-12-01 10:00:00+00:00,extra_trees,turbine_1,40,0.3017018107763695,0.8533333333333334
2025-11-29 18:00:00+00:00,2025-12-01 11:00:00+00:00,extra_trees,turbine_1,41,0.3251985143668967,0.6816666666666666
2025-11-29 18:00:00+00:00,2025-12-01 12:00:00+00:00,extra_trees,turbine_1,42,0.328307328700711,0.5983333333333333
2025-11-29 18:00:00+00:00,2025-12-01 13:00:00+00:00,extra_trees,turbine_1,43,0.3309513854310177,0.7050000000000001
2025-11-29 18:00:00+00:00,2025-12-01 14:00:00+00:00,extra_trees,turbine_1,44,0.3526171775093097,0.9083333333333333
2025-11-29 18:00:00+00:00,2025-12-01 15:00:00+00:00,extra_trees,turbine_1,45,0.352519544817927,0.9899999999999999
2025-11-29 18:00:00+00:00,2025-12-01 16:00:00+00:00,extra_trees,turbine_1,46,0.3436231091539178,0.9833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 17:00:00+00:00,extra_trees,turbine_1,47,0.3238711959745048,0.9833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 18:00:00+00:00,extra_trees,turbine_1,48,0.3015020346864464,0.8266666666666667
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,extra_trees,turbine_2,1,0.2112040218781763,0.02
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,extra_trees,turbine_2,2,0.2148145990352241,0.02666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,extra_trees,turbine_2,3,0.2289808052364301,0.006666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,extra_trees,turbine_2,4,0.2045212379491424,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,extra_trees,turbine_2,5,0.231535400574371,0.005
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,extra_trees,turbine_2,6,0.2332347117261822,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,extra_trees,turbine_2,7,0.2750691387112341,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,extra_trees,turbine_2,8,0.315630025625246,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,extra_trees,turbine_2,9,0.3509770794972997,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,extra_trees,turbine_2,10,0.3844797041411744,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,extra_trees,turbine_2,11,0.3867790846571727,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,extra_trees,turbine_2,12,0.3965539846292051,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,extra_trees,turbine_2,13,0.3826350385983841,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,extra_trees,turbine_2,14,0.4421375022920979,0.01
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,extra_trees,turbine_2,15,0.4584458651683284,0.011666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,extra_trees,turbine_2,16,0.4611687836156217,0.03833333333333334
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,extra_trees,turbine_2,17,0.4677825135431017,0.145
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,extra_trees,turbine_2,18,0.4462673837654718,0.18666666666666668
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,extra_trees,turbine_2,19,0.3940489453601953,0.15166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,extra_trees,turbine_2,20,0.343320324819516,0.12
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,extra_trees,turbine_2,21,0.3377346685340803,0.03666666666666667
