issue_time,target_time,model,entity,horizon,prediction,actual
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,persistence,turbine_1,21,0.0966666666666666,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 16:00:00+00:00,persistence,turbine_1,22,0.0966666666666666,0.12
2025-11-29 18:00:00+00:00,2025-11-30 17:00:00+00:00,persistence,turbine_1,23,0.0966666666666666,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 18:00:00+00:00,persistence,turbine_1,24,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 19:00:00+00:00,persistence,turbine_1,25,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 20:00:00+00:00,persistence,turbine_1,26,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 21:00:00+00:00,persistence,turbine_1,27,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 22:00:00+00:00,persistence,turbine_1,28,0.0966666666666666,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 23:00:00+00:00,persistence,turbine_1,29,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-12-01 00:00:00+00:00,persistence,turbine_1,30,0.0966666666666666,0.013333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 01:00:00+00:00,persistence,turbine_1,31,0.0966666666666666,0.015
2025-11-29 18:00:00+00:00,2025-12-01 02:00:00+00:00,persistence,turbine_1,32,0.0966666666666666,0.06333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 03:00:00+00:00,persistence,turbine_1,33,0.0966666666666666,0.07333333333333333
2025-11-29 18:00:00+00:00,2025-12-01 04:00:00+00:00,persistence,turbine_1,34,0.0966666666666666,0.18499999999999997
2025-11-29 18:00:00+00:00,2025-12-01 05:00:00+00:00,persistence,turbine_1,35,0.0966666666666666,0.18333333333333335
2025-11-29 18:00:00+00:00,2025-12-01 06:00:00+00:00,persistence,turbine_1,36,0.0966666666666666,0.13166666666666668
2025-11-29 18:00:00+00:00,2025-12-01 07:00:00+00:00,persistence,turbine_1,37,0.0966666666666666,0.47833333333333333
2025-11-29 18:00:00+00:00,2025-12-01 08:00:00+00:00,persistence,turbine_1,38,0.0966666666666666,0.9366666666666666
2025-11-29 18:00:00+00:00,2025-12-01 09:00:00+00:00,persistence,turbine_1,39,0.0966666666666666,0.9766666666666666
2025-11-29 18:00:00+00:00,2025-12-01 10:00:00+00:00,persistence,turbine_1,40,0.0966666666666666,0.8533333333333334
2025-11-29 18:00:00+00:00,2025-12-01 11:00:00+00:00,persistence,turbine_1,41,0.0966666666666666,0.6816666666666666
2025-11-29 18:00:00+00:00,2025-12-01 12:00:00+00:00,persistence,turbine_1,42,0.0966666666666666,0.5983333333333333
2025-11-29 18:00:00+00:00,2025-12-01 13:00:00+00:00,persistence,turbine_1,43,0.0966666666666666,0.7050000000000001
2025-11-29 18:00:00+00:00,2025-12-01 14:00:00+00:00,persistence,turbine_1,44,0.0966666666666666,0.9083333333333333
2025-11-29 18:00:00+00:00,2025-12-01 15:00:00+00:00,persistence,turbine_1,45,0.0966666666666666,0.9899999999999999
2025-11-29 18:00:00+00:00,2025-12-01 16:00:00+00:00,persistence,turbine_1,46,0.0966666666666666,0.9833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 17:00:00+00:00,persistence,turbine_1,47,0.0966666666666666,0.9833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 18:00:00+00:00,persistence,turbine_1,48,0.0966666666666666,0.8266666666666667
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,persistence,turbine_2,1,0.08,0.02
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,persistence,turbine_2,2,0.08,0.02666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,persistence,turbine_2,3,0.08,0.006666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,persistence,turbine_2,4,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,persistence,turbine_2,5,0.08,0.005
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,persistence,turbine_2,6,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,persistence,turbine_2,7,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,persistence,turbine_2,8,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,persistence,turbine_2,9,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,persistence,turbine_2,10,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,persistence,turbine_2,11,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,persistence,turbine_2,12,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,persistence,turbine_2,13,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,persistence,turbine_2,14,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,persistence,turbine_2,15,0.08,0.011666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,persistence,turbine_2,16,0.08,0.03833333333333334
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,persistence,turbine_2,17,0.08,0.145
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,persistence,turbine_2,18,0.08,0.18666666666666668
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,persistence,turbine_2,19,0.08,0.15166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,persistence,turbine_2,20,0.08,0.12
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,persistence,turbine_2,21,0.08,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 16:00:00+00:00,persistence,turbine_2,22,0.08,0.11833333333333335
2025-11-29 18:00:00+00:00,2025-11-30 17:00:00+00:00,persistence,turbine_2,23,0.08,0.035
2025-11-29 18:00:00+00:00,2025-11-30 18:00:00+00:00,persistence,turbine_2,24,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 19:00:00+00:00,persistence,turbine_2,25,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 20:00:00+00:00,persistence,turbine_2,26,0.08,0.01
2025-11-29 18:00:00+00:00,2025-11-30 21:00:00+00:00,persistence,turbine_2,27,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 22:00:00+00:00,persistence,turbine_2,28,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 23:00:00+00:00,persistence,turbine_2,29,0.08,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-12-01 00:00:00+00:00,persistence,turbine_2,30,0.08,0.011666666666666667
2025-11-29 18:00:00+00:00,2025-12-01 01:00:00+00:00,persistence,turbine_2,31,0.08,0.011666666666666667
2025-11-29 18:00:00+00:00,2025-12-01 02:00:00+00:00,persistence,turbine_2,32,0.08,0.055
2025-11-29 18:00:00+00:00,2025-12-01 03:00:00+00:00,persistence,turbine_2,33,0.08,0.06333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 04:00:00+00:00,persistence,turbine_2,34,0.08,0.15333333333333335
2025-11-29 18:00:00+00:00,2025-12-01 05:00:00+00:00,persistence,turbine_2,35,0.08,0.15666666666666668
2025-11-29 18:00:00+00:00,2025-12-01 06:00:00+00:00,persistence,turbine_2,36,0.08,0.13166666666666668
2025-11-29 18:00:00+00:00,2025-12-01 07:00:00+00:00,persistence,turbine_2,37,0.08,0.6416666666666667
2025-11-29 18:00:00+00:00,2025-12-01 08:00:00+00:00,persistence,turbine_2,38,0.08,0.96
2025-11-29 18:00:00+00:00,2025-12-01 09:00:00+00:00,persistence,turbine_2,39,0.08,0.9633333333333333
2025-11-29 18:00:00+00:00,2025-12-01 10:00:00+00:00,persistence,turbine_2,40,0.08,0.8733333333333334
2025-11-29 18:00:00+00:00,2025-12-01 11:00:00+00:00,persistence,turbine_2,41,0.08,0.7066666666666667
2025-11-29 18:00:00+00:00,2025-12-01 12:00:00+00:00,persistence,turbine_2,42,0.08,0.5833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 13:00:00+00:00,persistence,turbine_2,43,0.08,0.7000000000000001
2025-11-29 18:00:00+00:00,2025-12-01 14:00:00+00:00,persistence,turbine_2,44,0.08,0.8983333333333333
2025-11-29 18:00:00+00:00,2025-12-01 15:00:00+00:00,persistence,turbine_2,45,0.08,0.975
2025-11-29 18:00:00+00:00,2025-12-01 16:00:00+00:00,persistence,turbine_2,46,0.08,0.9466666666666667
2025-11-29 18:00:00+00:00,2025-12-01 17:00:00+00:00,persistence,turbine_2,47,0.08,0.9616666666666666
2025-11-29 18:00:00+00:00,2025-12-01 18:00:00+00:00,persistence,turbine_2,48,0.08,0.8816666666666667
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,persistence,farm_proxy,1,0.0883333333333333,0.023333333333333334
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,persistence,farm_proxy,2,0.0883333333333333,0.03166666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,persistence,farm_proxy,3,0.0883333333333333,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,persistence,farm_proxy,4,0.0883333333333333,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,persistence,farm_proxy,5,0.0883333333333333,0.0075
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,persistence,farm_proxy,6,0.0883333333333333,0.009166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,persistence,farm_proxy,7,0.0883333333333333,0.009166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,persistence,farm_proxy,8,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,persistence,farm_proxy,9,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,persistence,farm_proxy,10,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,persistence,farm_proxy,11,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,persistence,farm_proxy,12,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,persistence,farm_proxy,13,0.0883333333333333,0.010833333333333334
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,persistence,farm_proxy,14,0.0883333333333333,0.016666666666666666
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,persistence,farm_proxy,15,0.0883333333333333,0.010833333333333334
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,persistence,farm_proxy,16,0.0883333333333333,0.04166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,persistence,farm_proxy,17,0.0883333333333333,0.1408333333333333
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,persistence,farm_proxy,18,0.0883333333333333,0.19
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,persistence,farm_proxy,19,0.0883333333333333,0.15500000000000003
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,persistence,farm_proxy,20,0.0883333333333333,0.1225
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,persistence,farm_proxy,21,0.0883333333333333,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 16:00:00+00:00,persistence,farm_proxy,22,0.0883333333333333,0.11916666666666667
2025-11-29 18:00:00+00:00,2025-11-30 17:00:00+00:00,persistence,farm_proxy,23,0.0883333333333333,0.035833333333333335
2025-11-29 18:00:00+00:00,2025-11-30 18:00:00+00:00,persistence,farm_proxy,24,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 19:00:00+00:00,persistence,farm_proxy,25,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 20:00:00+00:00,persistence,farm_proxy,26,0.0883333333333333,0.01
2025-11-29 18:00:00+00:00,2025-11-30 21:00:00+00:00,persistence,farm_proxy,27,0.0883333333333333,0.009166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 22:00:00+00:00,persistence,farm_proxy,28,0.0883333333333333,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 23:00:00+00:00,persistence,farm_proxy,29,0.0883333333333333,0.009166666666666667
2025-11-29 18:00:00+00:00,2025-12-01 00:00:00+00:00,persistence,farm_proxy,30,0.0883333333333333,0.0125
2025-11-29 18:00:00+00:00,2025-12-01 01:00:00+00:00,persistence,farm_proxy,31,0.0883333333333333,0.013333333333333332
2025-11-29 18:00:00+00:00,2025-12-01 02:00:00+00:00,persistence,farm_proxy,32,0.0883333333333333,0.05916666666666667
2025-11-29 18:00:00+00:00,2025-12-01 03:00:00+00:00,persistence,farm_proxy,33,0.0883333333333333,0.06833333333333333
2025-11-29 18:00:00+00:00,2025-12-01 04:00:00+00:00,persistence,farm_proxy,34,0.0883333333333333,0.16916666666666666
2025-11-29 18:00:00+00:00,2025-12-01 05:00:00+00:00,persistence,farm_proxy,35,0.0883333333333333,0.17
2025-11-29 18:00:00+00:00,2025-12-01 06:00:00+00:00,persistence,farm_proxy,36,0.0883333333333333,0.13166666666666668
2025-11-29 18:00:00+00:00,2025-12-01 07:00:00+00:00,persistence,farm_proxy,37,0.0883333333333333,0.56
2025-11-29 18:00:00+00:00,2025-12-01 08:00:00+00:00,persistence,farm_proxy,38,0.0883333333333333,0.9483333333333333
2025-11-29 18:00:00+00:00,2025-12-01 09:00:00+00:00,persistence,farm_proxy,39,0.0883333333333333,0.97
2025-11-29 18:00:00+00:00,2025-12-01 10:00:00+00:00,persistence,farm_proxy,40,0.0883333333333333,0.8633333333333334
2025-11-29 18:00:00+00:00,2025-12-01 11:00:00+00:00,persistence,farm_proxy,41,0.0883333333333333,0.6941666666666666
2025-11-29 18:00:00+00:00,2025-12-01 12:00:00+00:00,persistence,farm_proxy,42,0.0883333333333333,0.5908333333333333
2025-11-29 18:00:00+00:00,2025-12-01 13:00:00+00:00,persistence,farm_proxy,43,0.0883333333333333,0.7025000000000001
2025-11-29 18:00:00+00:00,2025-12-01 14:00:00+00:00,persistence,farm_proxy,44,0.0883333333333333,0.9033333333333333
2025-11-29 18:00:00+00:00,2025-12-01 15:00:00+00:00,persistence,farm_proxy,45,0.0883333333333333,0.9824999999999999
2025-11-29 18:00:00+00:00,2025-12-01 16:00:00+00:00,persistence,farm_proxy,46,0.0883333333333333,0.9650000000000001
2025-11-29 18:00:00+00:00,2025-12-01 17:00:00+00:00,persistence,farm_proxy,47,0.0883333333333333,0.9724999999999999
2025-11-29 18:00:00+00:00,2025-12-01 18:00:00+00:00,persistence,farm_proxy,48,0.0883333333333333,0.8541666666666667
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,extra_trees,turbine_1,1,0.2270293227673742,0.02666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,extra_trees,turbine_1,2,0.2043727757495773,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,extra_trees,turbine_1,3,0.2037142169173419,0.01
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,extra_trees,turbine_1,4,0.216635270863396,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,extra_trees,turbine_1,5,0.2461886803243055,0.01
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,extra_trees,turbine_1,6,0.271942548863174,0.01
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,extra_trees,turbine_1,7,0.2911669887057388,0.01
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,extra_trees,turbine_1,8,0.3259206432965184,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,extra_trees,turbine_1,9,0.3644439715423466,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,extra_trees,turbine_1,10,0.3961156627400377,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,extra_trees,turbine_1,11,0.3943445191845191,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,extra_trees,turbine_1,12,0.4149463749444998,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,extra_trees,turbine_1,13,0.4237462031255779,0.013333333333333334
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,extra_trees,turbine_1,14,0.4174444687950936,0.023333333333333334
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,extra_trees,turbine_1,15,0.4213578758787507,0.01
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,extra_trees,turbine_1,16,0.425117648051023,0.045000000000000005
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,extra_trees,turbine_1,17,0.4042427438579938,0.13666666666666666
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,extra_trees,turbine_1,18,0.3725627062104561,0.19333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,extra_trees,turbine_1,19,0.3676775554837319,0.15833333333333335
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,extra_trees,turbine_1,20,0.3478256492880758,0.125
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,extra_trees,turbine_1,21,0.3410154893045407,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 16:00:00+00:00,extra_trees,turbine_1,22,0.3214129588910545,0.12
2025-11-29 18:00:00+00:00,2025-11-30 17:00:00+00:00,extra_trees,turbine_1,23,0.2762871172327128,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 18:00:00+00:00,extra_trees,turbine_1,24,0.2915902311033193,0.01
2025-11-29 18:00:00+00:00,2025-11-30 19:00:00+00:00,extra_trees,turbine_1,25,0.2927471915013091,0.01
2025-11-29 18:00:00+00:00,2025-11-30 20:00:00+00:00,extra_trees,turbine_1,26,0.2619189606118281,0.01
2025-11-29 18:00:00+00:00,2025-11-30 21:00:00+00:00,extra_trees,turbine_1,27,0.2473840692531869,0.01
2025-11-29 18:00:00+00:00,2025-11-30 22:00:00+00:00,extra_trees,turbine_1,28,0.2333072013063189,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 23:00:00+00:00,extra_trees,turbine_1,29,0.2392420718932484,0.01
2025-11-29 18:00:00+00:00,2025-12-01 00:00:00+00:00,extra_trees,turbine_1,30,0.2397080044791809,0.013333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 01:00:00+00:00,extra_trees,turbine_1,31,0.2407694579331344,0.015
2025-11-29 18:00:00+00:00,2025-12-01 02:00:00+00:00,extra_trees,turbine_1,32,0.2300327614515114,0.06333333333333334
2025-11-29 18:00:00+00:00,2025-12-01 03:00:00+00:00,extra_trees,turbine_1,33,0.2410703499278499,0.07333333333333333
2025-11-29 18:00:00+00:00,2025-12-01 04:00:00+00:00,extra_trees,turbine_1,34,0.2787403149405062,0.18499999999999997
2025-11-29 18:00:00+00:00,2025-12-01 05:00:00+00:00,extra_trees,turbine_1,35,0.2799187528914441,0.18333333333333335
2025-11-29 18:00:00+00:00,2025-12-01 06:00:00+00:00,extra_trees,turbine_1,36,0.2955250732377645,0.13166666666666668
2025-11-29 18:00:00+00:00,2025-12-01 07:00:00+00:00,extra_trees,turbine_1,37,0.2992556877158789,0.47833333333333333
2025-11-29 18:00:00+00:00,2025-12-01 08:00:00+00:00,extra_trees,turbine_1,38,0.306971354872796,0.9366666666666666
2025-11-29 18:00:00+00:00,2025-12-01 09:00:00+00:00,extra_trees,turbine_1,39,0.3186382770940932,0.9766666666666666
2025-11-29 18:00:00+00:00,2025-12-01 10:00:00+00:00,extra_trees,turbine_1,40,0.339357336784403,0.8533333333333334
2025-11-29 18:00:00+00:00,2025-12-01 11:00:00+00:00,extra_trees,turbine_1,41,0.3325757714515877,0.6816666666666666
2025-11-29 18:00:00+00:00,2025-12-01 12:00:00+00:00,extra_trees,turbine_1,42,0.3363024042809044,0.5983333333333333
2025-11-29 18:00:00+00:00,2025-12-01 13:00:00+00:00,extra_trees,turbine_1,43,0.3402898402545167,0.7050000000000001
2025-11-29 18:00:00+00:00,2025-12-01 14:00:00+00:00,extra_trees,turbine_1,44,0.3601108238080004,0.9083333333333333
2025-11-29 18:00:00+00:00,2025-12-01 15:00:00+00:00,extra_trees,turbine_1,45,0.3564643626580392,0.9899999999999999
2025-11-29 18:00:00+00:00,2025-12-01 16:00:00+00:00,extra_trees,turbine_1,46,0.3320680950367715,0.9833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 17:00:00+00:00,extra_trees,turbine_1,47,0.3197892268216533,0.9833333333333334
2025-11-29 18:00:00+00:00,2025-12-01 18:00:00+00:00,extra_trees,turbine_1,48,0.3026690847877612,0.8266666666666667
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,extra_trees,turbine_2,1,0.2140191103572354,0.02
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,extra_trees,turbine_2,2,0.1990545169645169,0.02666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,extra_trees,turbine_2,3,0.2031349937331187,0.006666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,extra_trees,turbine_2,4,0.199947692192067,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,extra_trees,turbine_2,5,0.2087696339771339,0.005
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,extra_trees,turbine_2,6,0.2175926644651644,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,extra_trees,turbine_2,7,0.2520516609779109,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,extra_trees,turbine_2,8,0.2576521196396195,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,extra_trees,turbine_2,9,0.2866147500184999,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,extra_trees,turbine_2,10,0.3171726805139304,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,extra_trees,turbine_2,11,0.3331050726588226,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,extra_trees,turbine_2,12,0.3651419728419728,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,extra_trees,turbine_2,13,0.3934631025456025,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,extra_trees,turbine_2,14,0.4078538607226107,0.01
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,extra_trees,turbine_2,15,0.4252944950419949,0.011666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,extra_trees,turbine_2,16,0.4212141979779478,0.03833333333333334
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,extra_trees,turbine_2,17,0.410000778064528,0.145
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,extra_trees,turbine_2,18,0.3960620250582749,0.18666666666666668
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,extra_trees,turbine_2,19,0.3187045764951279,0.15166666666666667
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,extra_trees,turbine_2,20,0.3086070534626049,0.12
2025-11-29 18:00:00+00:00,2025-11-30 15:00:00+00:00,extra_trees,turbine_2,21,0.3072178823096838,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-30 16:00:00+00:00,extra_trees,turbine_2,22,0.282278964560766,0.11833333333333335
2025-11-29 18:00:00+00:00,2025-11-30 17:00:00+00:00,extra_trees,turbine_2,23,0.28336499866555,0.035
